Código do Reservatório,Reservatório,Cota (m),Volume Útil (hm³),Volume Útil (%),Afluência (m³/s),Defluência (m³/s),Data da Medição
29002,CACHOEIRA,815.78,24.44,34.64,4.66,5.96,2000-01-01
29002,CACHOEIRA,815.77,24.37,34.54,3.69,5.96,2000-01-02
29002,CACHOEIRA,815.94,25.51,36.16,11.98,3.07,2000-01-03
29002,CACHOEIRA,816.14,26.87,38.08,15.4,2.12,2000-01-04
29002,CACHOEIRA,816.43,28.86,40.9,23.03,2.12,2000-01-05
29002,CACHOEIRA,816.72,30.87,43.76,24.82,2.19,2000-01-06
29002,CACHOEIRA,816.89,32.07,45.45,14.95,2.22,2000-01-07
29002,CACHOEIRA,817.08,33.41,47.36,16.44,2.25,2000-01-08
29002,CACHOEIRA,817.2,34.27,48.57,9.99,2.27,2000-01-09
29002,CACHOEIRA,817.16,33.98,48.17,9.76,2.27,2000-01-10
29002,CACHOEIRA,817.12,33.7,47.76,4.97,2.27,2000-01-11
29002,CACHOEIRA,817.14,33.84,47.97,2.61,2.26,2000-01-12
29002,CACHOEIRA,817.18,34.13,48.37,3.97,2.26,2000-01-13
29002,CACHOEIRA,817.22,34.41,48.78,3.58,2.27,2000-01-14
29002,CACHOEIRA,817.26,34.7,49.18,3.6,2.28,2000-01-15
29002,CACHOEIRA,817.3,34.99,49.59,3.71,2.28,2000-01-16
29002,CACHOEIRA,817.31,35.06,49.69,1.32,2.29,2000-01-17
29002,CACHOEIRA,817.33,35.2,49.9,2.36,2.29,2000-01-18
29002,CACHOEIRA,817.34,35.28,50.0,2.32,2.29,2000-01-19
29002,CACHOEIRA,817.36,35.42,50.2,1.66,2.29,2000-01-20
29002,CACHOEIRA,817.38,35.56,50.41,2.36,2.29,2000-01-21
29002,CACHOEIRA,817.38,35.56,50.41,1.2,2.3,2000-01-22
29002,CACHOEIRA,817.38,35.56,50.41,1.7,2.3,2000-01-23
29002,CACHOEIRA,817.37,35.49,50.31,1.36,2.3,2000-01-24
29002,CACHOEIRA,817.35,35.35,50.1,1.22,2.29,2000-01-25
29002,CACHOEIRA,817.33,35.2,49.9,1.03,2.29,2000-01-26
29002,CACHOEIRA,817.39,35.64,50.51,7.7,2.29,2000-01-27
29002,CACHOEIRA,817.43,35.93,50.92,6.05,2.3,2000-01-28
29002,CACHOEIRA,817.43,35.93,50.92,2.8,2.3,2000-01-29
29002,CACHOEIRA,817.42,35.85,50.82,2.26,2.3,2000-01-30
29002,CACHOEIRA,817.4,35.71,50.61,1.53,2.3,2000-01-31
29002,CACHOEIRA,817.4,35.71,50.61,3.3,2.3,2000-02-01
29002,CACHOEIRA,817.4,35.71,50.61,3.3,2.3,2000-02-01
29002,CACHOEIRA,817.55,36.8,52.15,11.2,2.31,2000-02-02
29002,CACHOEIRA,817.57,36.94,52.36,5.81,2.32,2000-02-03
29002,CACHOEIRA,817.57,36.94,52.36,1.82,2.32,2000-02-04
29002,CACHOEIRA,817.58,37.02,52.46,3.56,2.32,2000-02-05
29002,CACHOEIRA,817.58,37.02,52.46,2.62,2.32,2000-02-06
29002,CACHOEIRA,817.57,36.94,52.36,1.98,2.32,2000-02-07
29002,CACHOEIRA,817.54,36.72,52.05,2.49,2.32,2000-02-08
29002,CACHOEIRA,817.52,36.58,51.85,1.43,2.31,2000-02-09
29002,CACHOEIRA,817.56,36.87,52.26,6.58,2.31,2000-02-10
29002,CACHOEIRA,817.67,37.67,53.4,14.81,2.32,2000-02-11
29002,CACHOEIRA,817.66,37.6,53.29,13.88,2.33,2000-02-12
29002,CACHOEIRA,817.69,37.82,53.6,16.97,2.33,2000-02-13
29002,CACHOEIRA,817.76,38.33,54.33,16.28,2.34,2000-02-14
29002,CACHOEIRA,817.81,38.7,54.85,10.8,2.35,2000-02-15
29002,CACHOEIRA,817.86,39.07,55.37,9.91,2.35,2000-02-16
29002,CACHOEIRA,817.93,39.59,56.11,14.55,2.36,2000-02-17
29002,CACHOEIRA,817.98,39.96,56.63,16.86,2.37,2000-02-18
29002,CACHOEIRA,818.0,40.1,56.84,14.59,2.37,2000-02-19
29002,CACHOEIRA,817.97,39.88,56.53,9.79,2.37,2000-02-20
29002,CACHOEIRA,817.95,39.73,56.32,7.96,2.37,2000-02-21
29002,CACHOEIRA,817.94,39.66,56.21,7.0,2.36,2000-02-22
29002,CACHOEIRA,817.91,39.44,55.9,4.89,2.36,2000-02-23
29002,CACHOEIRA,817.89,39.29,55.69,5.65,2.36,2000-02-24
29002,CACHOEIRA,817.9,39.36,55.79,8.02,2.36,2000-02-25
29002,CACHOEIRA,817.91,39.44,55.9,7.73,2.18,2000-02-26
29002,CACHOEIRA,817.91,39.44,55.9,6.67,2.17,2000-02-27
29002,CACHOEIRA,817.9,39.36,55.79,5.72,2.17,2000-02-28
29002,CACHOEIRA,817.9,39.36,55.79,6.37,2.17,2000-02-29
29002,CACHOEIRA,817.93,39.59,56.11,8.84,2.17,2000-03-01
29002,CACHOEIRA,817.93,39.59,56.11,8.84,2.17,2000-03-01
29002,CACHOEIRA,817.96,39.81,56.42,8.84,2.17,2000-03-02
29002,CACHOEIRA,817.98,39.96,56.63,9.58,2.17,2000-03-03
29002,CACHOEIRA,817.99,40.03,56.74,8.83,2.17,2000-03-04
29002,CACHOEIRA,817.99,40.03,56.74,7.87,2.17,2000-03-05
29002,CACHOEIRA,818.02,40.25,57.05,9.86,2.18,2000-03-06
29002,CACHOEIRA,818.0,40.1,56.84,6.56,2.18,2000-03-07
29002,CACHOEIRA,818.04,40.4,57.26,11.82,2.18,2000-03-08
29002,CACHOEIRA,818.1,40.85,57.9,13.65,2.18,2000-03-09
29002,CACHOEIRA,818.12,41.0,58.11,10.22,2.19,2000-03-10
29002,CACHOEIRA,818.15,41.22,58.43,10.93,2.03,2000-03-11
29002,CACHOEIRA,818.23,41.82,59.28,12.03,2.0,2000-03-12
29002,CACHOEIRA,818.26,42.05,59.6,7.42,2.01,2000-03-13
29002,CACHOEIRA,818.29,42.27,59.92,7.12,2.01,2000-03-14
29002,CACHOEIRA,818.28,42.2,59.81,4.94,2.01,2000-03-15
29002,CACHOEIRA,818.28,42.2,59.81,7.21,2.01,2000-03-16
29002,CACHOEIRA,818.28,42.2,59.81,7.21,2.01,2000-03-17
29002,CACHOEIRA,818.29,42.27,59.92,8.08,2.01,2000-03-18
29002,CACHOEIRA,818.32,42.5,60.24,9.93,2.01,2000-03-19
29002,CACHOEIRA,818.33,42.57,60.34,8.18,2.01,2000-03-20
29002,CACHOEIRA,818.34,42.65,60.45,8.18,2.01,2000-03-21
29002,CACHOEIRA,818.35,42.72,60.56,8.19,2.02,2000-03-22
29002,CACHOEIRA,818.34,42.65,60.45,8.95,2.02,2000-03-23
29002,CACHOEIRA,818.35,42.72,60.56,10.79,2.02,2000-03-24
29002,CACHOEIRA,818.32,42.5,60.24,7.3,2.01,2000-03-25
29002,CACHOEIRA,818.28,42.2,59.81,6.43,2.01,2000-03-26
29002,CACHOEIRA,818.25,41.97,59.49,7.2,2.01,2000-03-27
29002,CACHOEIRA,818.24,41.9,59.38,8.94,2.01,2000-03-28
29002,CACHOEIRA,818.31,42.42,60.13,20.9,2.01,2000-03-29
29002,CACHOEIRA,818.39,43.03,60.98,11.5,2.02,2000-03-30
29002,CACHOEIRA,818.39,43.03,60.98,13.02,2.02,2000-03-31
29002,CACHOEIRA,818.36,42.8,60.66,13.1,2.02,2000-04-01
29002,CACHOEIRA,818.36,42.8,60.66,13.1,2.02,2000-04-01
29002,CACHOEIRA,818.33,42.57,60.34,12.5,2.02,2000-04-02
29002,CACHOEIRA,818.33,42.57,60.34,12.71,2.01,2000-04-03
29002,CACHOEIRA,818.31,42.42,60.13,9.46,2.01,2000-04-04
29002,CACHOEIRA,818.27,42.12,59.7,7.63,2.01,2000-04-05
29002,CACHOEIRA,818.22,41.75,59.17,6.76,2.01,2000-04-06
29002,CACHOEIRA,818.17,41.37,58.64,6.77,2.0,2000-04-07
29002,CACHOEIRA,818.13,41.07,58.22,5.54,2.0,2000-04-08
29002,CACHOEIRA,818.13,41.07,58.22,7.69,1.99,2000-04-09
29002,CACHOEIRA,818.1,40.85,57.9,5.2,1.99,2000-04-10
29002,CACHOEIRA,818.07,40.63,57.58,5.1,1.99,2000-04-11
29002,CACHOEIRA,818.04,40.4,57.26,5.1,1.99,2000-04-12
29002,CACHOEIRA,818.02,40.25,57.05,4.26,1.98,2000-04-13
29002,CACHOEIRA,818.04,40.4,57.26,4.38,2.16,2000-04-14
29002,CACHOEIRA,818.04,40.4,57.26,2.88,2.18,2000-04-15
29002,CACHOEIRA,818.03,40.33,57.16,2.02,2.18,2000-04-16
29002,CACHOEIRA,818.03,40.33,57.16,1.08,2.18,2000-04-17
29002,CACHOEIRA,818.01,40.18,56.95,4.66,2.18,2000-04-18
29002,CACHOEIRA,818.0,40.1,56.84,5.92,2.18,2000-04-19
29002,CACHOEIRA,817.99,40.03,56.74,6.42,2.18,2000-04-20
29002,CACHOEIRA,817.97,39.88,56.53,5.75,2.17,2000-04-21
29002,CACHOEIRA,817.95,39.73,56.32,5.86,2.17,2000-04-22
29002,CACHOEIRA,817.92,39.51,56.0,2.1,2.17,2000-04-23
29002,CACHOEIRA,817.89,39.29,55.69,4.31,2.17,2000-04-24
29002,CACHOEIRA,817.87,39.14,55.48,4.25,2.16,2000-04-25
29002,CACHOEIRA,817.84,38.92,55.17,5.1,2.16,2000-04-26
29002,CACHOEIRA,817.81,38.7,54.85,4.3,2.16,2000-04-27
29002,CACHOEIRA,817.76,38.33,54.33,3.9,2.15,2000-04-28
29002,CACHOEIRA,817.71,37.97,53.81,4.2,2.15,2000-04-29
29002,CACHOEIRA,817.66,37.6,53.29,4.5,2.14,2000-04-30
29002,CACHOEIRA,817.65,37.53,53.19,4.1,2.14,2000-05-01
29002,CACHOEIRA,817.65,37.53,53.19,4.1,2.14,2000-05-01
29002,CACHOEIRA,817.64,37.45,53.08,2.29,2.14,2000-05-02
29002,CACHOEIRA,817.67,37.67,53.4,4.08,2.14,2000-05-03
29002,CACHOEIRA,817.67,37.67,53.4,2.44,2.14,2000-05-04
29002,CACHOEIRA,817.68,37.75,53.5,6.16,4.41,2000-05-05
29002,CACHOEIRA,817.67,37.67,53.4,3.82,5.17,2000-05-06
29002,CACHOEIRA,817.67,37.67,53.4,1.27,5.17,2000-05-07
29002,CACHOEIRA,817.69,37.82,53.6,5.37,5.17,2000-05-08
29002,CACHOEIRA,817.69,37.82,53.6,4.27,5.17,2000-05-09
29002,CACHOEIRA,817.68,37.75,53.5,4.22,5.17,2000-05-10
29002,CACHOEIRA,817.65,37.53,53.19,3.12,5.16,2000-05-11
29002,CACHOEIRA,817.62,37.31,52.88,3.82,5.16,2000-05-12
29002,CACHOEIRA,817.6,37.16,52.67,1.65,3.64,2000-05-13
29002,CACHOEIRA,817.59,37.09,52.57,3.49,2.13,2000-05-14
29002,CACHOEIRA,817.57,36.94,52.36,2.9,1.89,2000-05-15
29002,CACHOEIRA,817.56,36.87,52.26,4.15,1.89,2000-05-16
29002,CACHOEIRA,817.54,36.72,52.05,3.46,1.65,2000-05-17
29002,CACHOEIRA,817.53,36.65,51.95,2.99,2.13,2000-05-18
29002,CACHOEIRA,817.52,36.58,51.85,2.88,2.12,2000-05-19
29002,CACHOEIRA,817.51,36.51,51.74,3.38,2.12,2000-05-20
29002,CACHOEIRA,817.49,36.36,51.54,2.94,2.12,2000-05-21
29002,CACHOEIRA,817.46,36.14,51.23,2.5,2.12,2000-05-22
29002,CACHOEIRA,817.48,36.29,51.43,2.69,2.12,2000-05-23
29002,CACHOEIRA,817.5,36.43,51.64,2.7,2.12,2000-05-24
29002,CACHOEIRA,817.52,36.58,51.85,3.4,2.12,2000-05-25
29002,CACHOEIRA,817.52,36.58,51.85,2.42,2.12,2000-05-26
29002,CACHOEIRA,817.53,36.65,51.95,2.06,2.12,2000-05-27
29002,CACHOEIRA,817.53,36.65,51.95,2.02,2.12,2000-05-28
29002,CACHOEIRA,817.54,36.72,52.05,2.47,2.13,2000-05-29
29002,CACHOEIRA,817.54,36.72,52.05,1.53,2.13,2000-05-30
29002,CACHOEIRA,817.54,36.72,52.05,1.13,2.13,2000-05-31
29002,CACHOEIRA,817.54,36.72,52.05,1.83,2.13,2000-06-01
29002,CACHOEIRA,817.54,36.72,52.05,1.83,2.13,2000-06-01
29002,CACHOEIRA,817.54,36.72,52.05,2.43,2.13,2000-06-02
29002,CACHOEIRA,817.54,36.72,52.05,1.83,2.13,2000-06-03
29002,CACHOEIRA,817.53,36.65,51.95,1.09,2.13,2000-06-04
29002,CACHOEIRA,817.52,36.58,51.85,1.19,2.13,2000-06-05
29002,CACHOEIRA,817.51,36.51,51.74,1.08,2.12,2000-06-06
29002,CACHOEIRA,817.47,36.22,51.33,1.16,2.12,2000-06-07
29002,CACHOEIRA,817.44,36.0,51.02,1.4,2.11,2000-06-08
29002,CACHOEIRA,817.42,35.85,50.82,1.33,2.11,2000-06-09
29002,CACHOEIRA,817.41,35.78,50.72,1.37,2.11,2000-06-10
29002,CACHOEIRA,817.39,35.64,50.51,1.54,2.11,2000-06-11
29002,CACHOEIRA,817.37,35.49,50.31,1.34,2.11,2000-06-12
29002,CACHOEIRA,817.34,35.28,50.0,1.3,2.1,2000-06-13
29002,CACHOEIRA,817.31,35.06,49.69,1.3,2.1,2000-06-14
29002,CACHOEIRA,817.25,34.63,49.08,1.41,2.1,2000-06-15
29002,CACHOEIRA,817.16,33.98,48.17,1.23,2.09,2000-06-16
29002,CACHOEIRA,817.03,33.06,46.86,1.26,2.08,2000-06-17
29002,CACHOEIRA,816.94,32.42,45.95,1.17,2.06,2000-06-18
29002,CACHOEIRA,816.84,31.71,44.95,1.28,2.05,2000-06-19
29002,CACHOEIRA,816.73,30.94,43.86,1.3,2.04,2000-06-20
29002,CACHOEIRA,816.63,30.24,42.87,1.84,2.03,2000-06-21
29002,CACHOEIRA,816.53,29.55,41.88,1.86,2.01,2000-06-22
29002,CACHOEIRA,816.45,28.99,41.09,1.39,2.0,2000-06-23
29002,CACHOEIRA,816.42,28.79,40.8,1.8,2.0,2000-06-24
29002,CACHOEIRA,816.39,28.58,40.51,1.8,1.99,2000-06-25
29002,CACHOEIRA,816.35,28.3,40.12,1.3,1.99,2000-06-26
29002,CACHOEIRA,816.23,27.48,38.95,1.16,1.98,2000-06-27
29002,CACHOEIRA,816.09,26.53,37.6,1.42,1.96,2000-06-28
29002,CACHOEIRA,815.93,25.44,36.06,1.12,1.95,2000-06-29
29002,CACHOEIRA,815.76,24.3,34.45,1.13,1.93,2000-06-30
29002,CACHOEIRA,815.62,23.37,33.13,1.22,1.91,2000-07-01
29002,CACHOEIRA,815.62,23.37,33.13,1.22,1.91,2000-07-01
29002,CACHOEIRA,815.47,22.38,31.72,0.13,1.01,2000-07-02
29002,CACHOEIRA,815.3,21.26,30.14,1.17,1.87,2000-07-03
29002,CACHOEIRA,815.26,21.0,29.77,1.13,1.85,2000-07-04
29002,CACHOEIRA,815.38,21.79,30.88,1.14,1.86,2000-07-05
29002,CACHOEIRA,815.54,22.84,32.38,1.16,1.87,2000-07-06
29002,CACHOEIRA,815.52,22.71,32.19,1.06,1.89,2000-07-07
29002,CACHOEIRA,815.45,22.25,31.53,1.24,1.88,2000-07-08
29002,CACHOEIRA,815.39,21.85,30.98,1.1,1.86,2000-07-09
29002,CACHOEIRA,815.3,21.26,30.14,1.04,1.86,2000-07-10
29002,CACHOEIRA,815.23,20.81,29.49,1.0,2.18,2000-07-11
29002,CACHOEIRA,815.24,20.87,29.59,2.53,2.18,2000-07-12
29002,CACHOEIRA,815.27,21.07,29.86,1.74,2.18,2000-07-13
29002,CACHOEIRA,815.33,21.46,30.42,1.62,2.19,2000-07-14
29002,CACHOEIRA,815.38,21.79,30.88,1.89,2.2,2000-07-15
29002,CACHOEIRA,815.5,22.58,32.0,8.64,2.21,2000-07-16
29002,CACHOEIRA,815.61,23.31,33.03,8.35,2.23,2000-07-17
29002,CACHOEIRA,815.7,23.9,33.88,7.37,2.24,2000-07-18
29002,CACHOEIRA,815.73,24.1,34.16,2.66,2.25,2000-07-19
29002,CACHOEIRA,815.82,24.71,35.02,4.83,2.26,2000-07-20
29002,CACHOEIRA,815.92,25.38,35.97,3.94,2.27,2000-07-21
29002,CACHOEIRA,816.02,26.05,36.93,4.51,2.29,2000-07-22
29002,CACHOEIRA,816.08,26.46,37.5,5.51,2.3,2000-07-23
29002,CACHOEIRA,816.18,27.14,38.47,6.18,2.31,2000-07-24
29002,CACHOEIRA,816.4,28.65,40.61,7.2,2.33,2000-07-25
29002,CACHOEIRA,816.47,29.13,41.29,3.64,2.35,2000-07-26
29002,CACHOEIRA,816.5,29.34,41.59,2.37,2.36,2000-07-27
29002,CACHOEIRA,816.52,29.48,41.78,1.87,2.36,2000-07-28
29002,CACHOEIRA,816.54,29.62,41.98,2.07,2.37,2000-07-29
29002,CACHOEIRA,816.56,29.76,42.18,2.38,2.37,2000-07-30
29002,CACHOEIRA,816.58,29.9,42.37,2.79,2.38,2000-07-31
29002,CACHOEIRA,816.56,29.76,42.18,1.16,2.37,2000-08-01
29002,CACHOEIRA,816.56,29.76,42.18,1.16,2.37,2000-08-01
29002,CACHOEIRA,816.62,30.17,42.77,3.5,2.37,2000-08-02
29002,CACHOEIRA,816.66,30.45,43.16,2.71,2.38,2000-08-03
29002,CACHOEIRA,816.68,30.59,43.36,1.31,2.39,2000-08-04
29002,CACHOEIRA,816.73,30.94,43.86,3.24,2.39,2000-08-05
29002,CACHOEIRA,816.76,31.15,44.15,1.64,2.4,2000-08-06
29002,CACHOEIRA,816.8,31.43,44.55,3.45,2.4,2000-08-07
29002,CACHOEIRA,816.85,31.78,45.05,4.18,2.41,2000-08-08
29002,CACHOEIRA,816.88,32.0,45.35,3.76,2.41,2000-08-09
29002,CACHOEIRA,816.91,32.21,45.65,4.27,2.42,2000-08-10
29002,CACHOEIRA,816.92,32.28,45.75,2.54,2.42,2000-08-11
29002,CACHOEIRA,816.96,32.56,46.15,2.7,2.42,2000-08-12
29002,CACHOEIRA,816.98,32.7,46.35,2.77,2.43,2000-08-13
29002,CACHOEIRA,817.01,32.92,46.65,1.99,2.43,2000-08-14
29002,CACHOEIRA,817.07,33.34,47.26,4.48,2.44,2000-08-15
29002,CACHOEIRA,817.12,33.7,47.76,4.17,2.45,2000-08-16
29002,CACHOEIRA,817.17,34.06,48.27,4.78,2.45,2000-08-17
29002,CACHOEIRA,817.2,34.27,48.57,3.74,2.45,2000-08-18
29002,CACHOEIRA,817.21,34.34,48.68,3.99,2.46,2000-08-19
29002,CACHOEIRA,817.23,34.49,48.88,4.02,2.46,2000-08-20
29002,CACHOEIRA,817.24,34.56,48.98,3.79,2.46,2000-08-21
29002,CACHOEIRA,817.23,34.49,48.88,2.53,2.46,2000-08-22
29002,CACHOEIRA,817.14,33.84,47.97,2.01,2.46,2000-08-23
29002,CACHOEIRA,817.15,33.91,48.07,3.78,2.45,2000-08-24
29002,CACHOEIRA,817.16,33.98,48.17,4.07,2.45,2000-08-25
29002,CACHOEIRA,817.14,33.84,47.97,1.9,2.45,2000-08-26
29002,CACHOEIRA,817.14,33.84,47.97,3.05,2.45,2000-08-27
29002,CACHOEIRA,817.17,34.06,48.27,4.53,2.45,2000-08-28
29002,CACHOEIRA,817.26,34.7,49.18,9.93,2.46,2000-08-29
29002,CACHOEIRA,817.29,34.92,49.49,5.16,2.47,2000-08-30
29002,CACHOEIRA,817.28,34.84,49.39,2.54,2.47,2000-08-31
29002,CACHOEIRA,817.28,34.84,49.39,3.97,2.47,2000-09-01
29002,CACHOEIRA,817.28,34.84,49.39,3.97,2.47,2000-09-01
29002,CACHOEIRA,817.38,35.56,50.41,13.21,2.48,2000-09-02
29002,CACHOEIRA,817.42,35.85,50.82,5.83,2.49,2000-09-03
29002,CACHOEIRA,817.49,36.36,51.54,7.26,2.49,2000-09-04
29002,CACHOEIRA,817.49,36.36,51.54,1.59,2.49,2000-09-05
29002,CACHOEIRA,817.49,36.36,51.54,1.59,2.49,2000-09-06
29002,CACHOEIRA,817.46,36.14,51.23,0.58,2.5,2000-09-07
29002,CACHOEIRA,817.47,36.22,51.33,1.83,2.5,2000-09-08
29002,CACHOEIRA,817.48,36.29,51.43,1.54,2.5,2000-09-09
29002,CACHOEIRA,817.49,36.36,51.54,2.14,2.5,2000-09-10
29002,CACHOEIRA,817.5,36.43,51.64,2.04,2.5,2000-09-11
29002,CACHOEIRA,817.52,36.58,51.85,2.6,2.22,2000-09-12
29002,CACHOEIRA,817.57,36.94,52.36,5.09,1.88,2000-09-13
29002,CACHOEIRA,817.69,37.82,53.6,12.63,2.09,2000-09-14
29002,CACHOEIRA,817.82,38.77,54.96,12.0,2.15,2000-09-15
29002,CACHOEIRA,817.86,39.07,55.37,9.37,2.16,2000-09-16
29002,CACHOEIRA,817.89,39.29,55.69,4.93,2.16,2000-09-17
29002,CACHOEIRA,817.93,39.59,56.11,3.99,2.17,2000-09-18
29002,CACHOEIRA,817.96,39.81,56.42,5.74,2.17,2000-09-19
29002,CACHOEIRA,817.95,39.73,56.32,5.01,2.17,2000-09-20
29002,CACHOEIRA,817.94,39.66,56.21,2.01,2.17,2000-09-21
29002,CACHOEIRA,817.93,39.59,56.11,2.41,2.17,2000-09-22
29002,CACHOEIRA,817.91,39.44,55.9,2.16,2.17,2000-09-23
29002,CACHOEIRA,817.89,39.29,55.69,1.26,2.17,2000-09-24
29002,CACHOEIRA,817.9,39.36,55.79,1.73,2.17,2000-09-25
29002,CACHOEIRA,817.91,39.44,55.9,2.32,2.17,2000-09-26
29002,CACHOEIRA,817.88,39.22,55.58,1.41,2.17,2000-09-27
29002,CACHOEIRA,817.84,38.92,55.17,1.45,2.16,2000-09-28
29002,CACHOEIRA,817.79,38.55,54.64,1.09,2.16,2000-09-29
29002,CACHOEIRA,817.74,38.19,54.12,1.21,2.16,2000-09-30
29002,CACHOEIRA,817.7,37.89,53.71,3.36,2.15,2000-10-01
29002,CACHOEIRA,817.7,37.89,53.71,3.36,2.15,2000-10-01
29002,CACHOEIRA,817.65,37.53,53.19,3.01,2.14,2000-10-02
29002,CACHOEIRA,817.59,37.09,52.57,2.46,2.13,2000-10-03
29002,CACHOEIRA,817.52,36.58,51.85,2.13,2.13,2000-10-04
29002,CACHOEIRA,817.46,36.14,51.23,3.28,2.12,2000-10-05
29002,CACHOEIRA,817.4,35.71,50.61,3.48,2.11,2000-10-06
29002,CACHOEIRA,817.36,35.42,50.2,5.37,2.11,2000-10-07
29002,CACHOEIRA,817.28,34.84,49.39,2.33,2.1,2000-10-08
29002,CACHOEIRA,817.2,34.27,48.57,2.76,2.1,2000-10-09
29002,CACHOEIRA,817.2,34.27,48.57,1.59,2.09,2000-10-10
29002,CACHOEIRA,817.25,34.63,49.08,4.44,2.09,2000-10-11
29002,CACHOEIRA,817.28,34.84,49.39,3.28,2.09,2000-10-12
29002,CACHOEIRA,817.29,34.92,49.49,2.33,2.1,2000-10-13
29002,CACHOEIRA,817.29,34.92,49.49,4.0,2.1,2000-10-14
29002,CACHOEIRA,817.25,34.63,49.08,1.16,2.09,2000-10-15
29002,CACHOEIRA,817.22,34.41,48.78,2.6,2.09,2000-10-16
29002,CACHOEIRA,817.19,34.2,48.47,2.6,2.09,2000-10-17
29002,CACHOEIRA,817.16,33.98,48.17,2.6,2.08,2000-10-18
29002,CACHOEIRA,817.13,33.77,47.86,1.1,2.08,2000-10-19
29002,CACHOEIRA,817.07,33.34,47.26,1.43,2.08,2000-10-20
29002,CACHOEIRA,817.02,32.99,46.75,4.26,2.07,2000-10-21
29002,CACHOEIRA,816.97,32.63,46.25,4.66,2.06,2000-10-22
29002,CACHOEIRA,816.93,32.35,45.85,1.38,2.06,2000-10-23
29002,CACHOEIRA,816.88,32.0,45.35,1.36,2.05,2000-10-24
29002,CACHOEIRA,816.82,31.57,44.75,1.16,2.05,2000-10-25
29002,CACHOEIRA,816.78,31.29,44.35,2.49,2.04,2000-10-26
29002,CACHOEIRA,816.72,30.87,43.76,1.36,2.03,2000-10-27
29002,CACHOEIRA,816.65,30.38,43.06,0.97,2.03,2000-10-28
29002,CACHOEIRA,816.58,29.89,42.37,1.48,2.02,2000-10-29
29002,CACHOEIRA,816.51,29.41,41.68,0.99,2.01,2000-10-30
29002,CACHOEIRA,816.41,28.72,40.7,1.01,2.01,2000-10-31
29002,CACHOEIRA,816.32,28.1,39.83,1.12,1.99,2000-11-01
29002,CACHOEIRA,816.32,28.1,39.83,1.12,1.99,2000-11-01
29002,CACHOEIRA,816.27,27.76,39.34,1.01,1.98,2000-11-02
29002,CACHOEIRA,816.22,27.41,38.85,1.02,1.98,2000-11-03
29002,CACHOEIRA,816.19,27.21,38.56,1.5,1.97,2000-11-04
29002,CACHOEIRA,816.15,26.94,38.18,1.52,1.97,2000-11-05
29002,CACHOEIRA,816.12,26.73,37.89,2.89,1.96,2000-11-06
29002,CACHOEIRA,816.1,26.6,37.7,1.98,1.96,2000-11-07
29002,CACHOEIRA,816.07,26.39,37.41,1.2,1.96,2000-11-08
29002,CACHOEIRA,816.04,26.19,37.12,1.35,2.11,2000-11-09
29002,CACHOEIRA,816.0,25.92,36.73,1.19,2.12,2000-11-10
29002,CACHOEIRA,816.01,25.98,36.83,3.0,2.12,2000-11-11
29002,CACHOEIRA,816.03,26.12,37.02,3.89,2.12,2000-11-12
29002,CACHOEIRA,816.04,26.19,37.12,3.9,2.12,2000-11-13
29002,CACHOEIRA,816.02,26.05,36.93,2.06,2.12,2000-11-14
29002,CACHOEIRA,816.03,26.12,37.02,4.4,2.12,2000-11-15
29002,CACHOEIRA,816.02,26.05,36.93,3.44,2.12,2000-11-16
29002,CACHOEIRA,815.98,25.78,36.54,1.69,2.12,2000-11-17
29002,CACHOEIRA,816.0,25.92,36.73,4.49,2.12,2000-11-18
29002,CACHOEIRA,816.33,28.17,39.92,26.95,1.41,2000-11-19
29002,CACHOEIRA,816.49,29.27,41.49,15.77,1.1,2000-11-20
29002,CACHOEIRA,816.53,29.55,41.88,3.92,1.11,2000-11-21
29002,CACHOEIRA,816.67,30.52,43.26,11.59,1.11,2000-11-22
29002,CACHOEIRA,816.8,31.43,44.55,10.36,1.12,2000-11-23
29002,CACHOEIRA,816.91,32.21,45.65,10.1,1.13,2000-11-24
29002,CACHOEIRA,816.93,32.35,45.85,8.57,1.13,2000-11-25
29002,CACHOEIRA,816.94,32.42,45.95,8.15,1.13,2000-11-26
29002,CACHOEIRA,817.04,33.13,46.96,15.44,1.14,2000-11-27
29002,CACHOEIRA,817.07,33.34,47.26,9.31,1.14,2000-11-28
29002,CACHOEIRA,817.06,33.27,47.16,5.52,1.14,2000-11-29
29002,CACHOEIRA,817.03,33.06,46.86,5.47,1.14,2000-11-30
29002,CACHOEIRA,817.02,32.99,46.75,5.72,1.14,2000-12-01
29002,CACHOEIRA,817.02,32.99,46.75,5.72,1.14,2000-12-01
29002,CACHOEIRA,817.05,33.2,47.06,5.6,1.14,2000-12-02
29002,CACHOEIRA,817.07,33.34,47.26,6.69,1.14,2000-12-03
29002,CACHOEIRA,817.05,33.2,47.06,4.69,1.14,2000-12-04
29002,CACHOEIRA,817.05,33.2,47.06,6.34,1.14,2000-12-05
29002,CACHOEIRA,817.05,33.2,47.06,6.34,1.14,2000-12-06
29002,CACHOEIRA,817.02,32.99,46.75,4.08,1.14,2000-12-07
29002,CACHOEIRA,816.98,32.7,46.35,3.55,1.14,2000-12-08
29002,CACHOEIRA,816.93,32.35,45.85,2.73,1.13,2000-12-09
29002,CACHOEIRA,816.89,32.07,45.45,3.86,1.13,2000-12-10
29002,CACHOEIRA,816.83,31.64,44.85,2.34,1.13,2000-12-11
